Unnamed: 0,Name,Price,Description,Rating,Source
607,"WeCool B1 Silicone Mobile Holder for Bikes Or Bike Mobile Holder for Maps and GPS Navigation, One Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Phone Mount",599,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
608,"TANTRA Mobile Holder for Scooty - Scooty Accessories, Activa Mobile Holder for Scooter, Compatible with All Scooters, Water Resistant Mobile Pouch, Black, 7 Inch",248,Or fastest delivery ,No Reviews,Amazon
609,"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30998,"Tomorrow, 10 Feb ",No Reviews,Amazon
610,"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",8290,FREE delivery ,No Reviews,Amazon
611,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",299,"Thu, 13 Feb ",No Reviews,Amazon
612,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM +64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Phantom Crystal",6199,Or fastest delivery ,No Reviews,Amazon
613,"Tecno POP 9 (Magic Skin Green, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",6499,"Wed, 12 Feb ",No Reviews,Amazon
614,"Vivo T3 5G (Cosmic Blue, 128 GB) (8 GB RAM)",17999,FREE delivery ,No Reviews,Amazon
615,"Samsung Galaxy A05 (Silver, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",8493,"Wed, 12 Feb ",No Reviews,Amazon
616,"HONOR 200 5G (Black, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger",27998,Or fastest delivery ,No Reviews,Amazon
617,"Redmi A3X (Ocean Green, 64 GB) (4 GB RAM)",6127,"Tomorrow, 10 Feb ",No Reviews,Amazon
618,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",28999,FREE delivery ,No Reviews,Amazon
619,"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",8999,"Wed, 12 Feb ",No Reviews,Amazon
620,POCO C61 Diamond Dust Black 4GB RAM 64GB ROM,5899,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
684,Elv Mobile Phone Tabletop Holder for Phones and Tablets - Black,75,FREE delivery ,No Reviews,Amazon
685,"Redmi 14C 5G (Stargaze Black, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",9999,"Tue, 11 Feb ",No Reviews,Amazon
686,amazon basics Desktop Mobile Stand Phone Mount Tabletop Holder for Phones and Tablets - Black,119,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
687,Elv Wall Mounted Mobile Phone Holder Storage Case for Phones with Strong Adhesive Strips | Wall Mount Mobile Stand/Multi-Purpose Stand for Phone Charging (White),99,Or fastest delivery ,No Reviews,Amazon
688,"Tygot X-1 PRO 78-Inches (200cm) Aluminium Tripod with Bluetooth Remote, Mobile Holder, Phone Stand for Ring Light, GoPro & Camera, Light Stand for Video Recording, Shooting, Streaming, Reels, YouTube",949,"Tomorrow, 10 Feb ",No Reviews,Amazon
689,"BOBO BM4 Jaw-Grip Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",1199,FREE delivery ,No Reviews,Amazon
690,amazon basics Universal Desktop Mount Tabletop Mobile Phone Holder with 360 Rotation - (Black),209,"Tue, 11 Feb ",No Reviews,Amazon
691,"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",17999,Or fastest delivery ,No Reviews,Amazon
692,"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11750,"Tomorrow, 10 Feb ",No Reviews,Amazon
693,"amazon basics Rotatable and Foldable Tabletop Mobile Stand with Stable Metalic Round Base, Multiple adjustments of Height and Angle Phone Stand, for Smartphones, Tablets, Kindles and for iPad",219,FREE delivery ,No Reviews,Amazon
694,"OPPO F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",22999,"Wed, 12 Feb ",No Reviews,Amazon
695,"OPPO F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",27999,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
696,"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",10699,Or fastest delivery ,No Reviews,Amazon
697,"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",11999,"Tomorrow, 10 Feb ",No Reviews,Amazon
698,"Lava O3 Pro (Glossy White, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box",6999,FREE delivery ,No Reviews,Amazon
699,"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",8598,"Wed, 12 Feb ",No Reviews,Amazon
761,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",18999,FREE delivery ,No Reviews,Amazon
762,"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC",13999,"Tue, 11 Feb ",No Reviews,Amazon
763,"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)",11921,Or fastest delivery ,No Reviews,Amazon
764,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple",5799,"Tomorrow, 10 Feb ",No Reviews,Amazon
765,"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera",9999,"₹1,000 off coupon applied",No Reviews,Amazon
766,"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",16900, with coupon,No Reviews,Amazon
767,"realme NARZO 70x 5G (Forest Green, 8GB RAM,128GB Storage) | 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box",14899,FREE delivery ,No Reviews,Amazon
768,"Redmi 14C 5G (Stardust Purple, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",9999,"Tue, 11 Feb ",No Reviews,Amazon
769,"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)",10485,Or fastest delivery ,No Reviews,Amazon
770,"WeCool Metal B2 One Click Button Controlled Mobile Holder for Bikes/Motorcycle/Mobile Holder for Scooty, Ideal for Maps and GPS Navigation with Auto Locking, Anti Shaking, Anti Fall and Firm Grip",599,"Tomorrow, 10 Feb ",No Reviews,Amazon
771,"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",11999,FREE delivery ,No Reviews,Amazon
772,POCO M6 Plus 5G Misty Lavender 8GB RAM 128GB ROM,11999,"Fri, 14 Feb ",No Reviews,Amazon
773,"WeCool S1 Selfie Stick with Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Detachable Wireless Remote for Vlogging & Photoshoot, Portable-Lightweight Selfie Stick for iPhone & Android Mobiles",449,Or fastest delivery ,No Reviews,Amazon
774,Blackstar ZEO Mag - 540° Angle Rotation-Enabled Magnetic Mobile Holder for Car Dashboard/Car Phone Mount Magnets (Not MAGSAFE Compatible),498,"Wed, 12 Feb ",No Reviews,Amazon
775,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)",12990,"₹11,920",No Reviews,Amazon
776,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",21999,FREE delivery ,No Reviews,Amazon
838,"Moto G85 5G (256, Olive Green, New)",21000,FREE delivery ,No Reviews,Amazon
839,"DJI OSMO Mobile 6 Smartphone Gimbal Stabilizer, 3-Axis Phone Gimbal, Built-in Extension Rod, Portable and Foldable for Android & iPhone, Vlogging Stabilizer, YouTube, Instagram Reel Video, (Black)",11990,"Tue, 11 Feb ",No Reviews,Amazon
840,"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)",13420,Or fastest delivery ,No Reviews,Amazon
841,"JioPhone Prima 2 4G Keypad Phone with Premium Design, YouTube, JioTV, JioCinema, JioSaavn, JioPay(UPI), Video Calling, LED Torch, Digital Cameras | Locked for JioNetwork, Black",2799,"Tomorrow, 10 Feb ",No Reviews,Amazon
842,"BOBO BM10H PRO Plus Handlebar Mount with PRO Plus Vibration Damper, Fully Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",2499,"₹19,998",No Reviews,Amazon
843,"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Blue",3599,FREE delivery ,No Reviews,Amazon
844,"Nokia 220 4G | All-New 4G Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black",3099,"Tue, 11 Feb ",No Reviews,Amazon
845,"BOBO BM4 PRO Jaw-Grip with Vibration Contoller Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",1599,Or fastest delivery ,No Reviews,Amazon
846,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",25999,"Tomorrow, 10 Feb ",No Reviews,Amazon
847,"Tecno POVA 6 NEO 5G (Aurora Cloud, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC",13999,FREE delivery ,No Reviews,Amazon
848,"BOBO BM14 PRO Plus Quick Release with PRO Plus Vibration Damper Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",1799,"Wed, 12 Feb ",No Reviews,Amazon
849,"WeCool B3 One-click locking Mobile Holder for Bikes, Anti-shaking design, 3-directional cushioning pads, 360° rotation,Securely holds 6-9 cm phones, perfect for mounting map and GPS navigation devices",799,₹50 off coupon applied,No Reviews,Amazon
850,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",24990, with coupon,No Reviews,Amazon
851,"DJI OSMO Mobile SE Intelligent Gimbal 3-Axis Phone Gimbal Portable and Foldable for Android & iPhone with ShotGuides Smartphone Gimbal with ActiveTrack 5.0 Vlogging Stabilizer YouTube Video, Grey",7499,FREE delivery ,No Reviews,Amazon
852,"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",10999,"Tue, 11 Feb ",No Reviews,Amazon
853,"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998,Or fastest delivery ,No Reviews,Amazon
914,CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Black),13808,FREE delivery ,No Reviews,Amazon
915,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black",2424,"Tue, 11 Feb ",No Reviews,Amazon
916,ZedGear Wall Mounted Mobile Holder Storage Case for Remote with Charging Port & Adjustable Viewing Angle Mobile Stand/Multi Purpose Stand - Black (Pack of 3),199,Or fastest delivery ,No Reviews,Amazon
917,"DIGITEK® (DTR-555 SS) 5.57ft Foldable Tripod Selfie Stick for Smartphones & Gopro Action Cameras, 360° Rotation, 3-Leg Base, 2Kg Load, 10m Wireless Remote, 7 Section Adjustable, for Selfie & Vloggers",1099,"Tomorrow, 10 Feb ",No Reviews,Amazon
918,Blackstar [ Original ONE Touch USE Technology Magnetic Mobile Phone Holder for Car Dashboard/Car Mount (Strongest and Safest Magnets) - for Use in Car/Bike/Office/Home (Not MAGSAFE Compatible),468,"₹13,789",No Reviews,Amazon
919,"HOLD UP Selfie Stick, Extendable Selfie Stick with Wireless Remote and Tripod Stand, Portable, Lightweight, Compatible with All Smartphone and Mobile (Black)",220,FREE delivery ,No Reviews,Amazon
920,"realme C65 5G (Feather Green, 128 GB) (6 GB RAM)",10895,"Tue, 11 Feb ",No Reviews,Amazon
921,"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",12399,Or fastest delivery ,No Reviews,Amazon
922,"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",21999,"Tomorrow, 10 Feb ",No Reviews,Amazon
923,"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)",12998,FREE delivery ,No Reviews,Amazon
924,"Kratos K1 Selfie Stick with Tripod Stand,Extendable Selfie Stick for Mobile Phone with Bluetooth Remote,3-in-1 Multifunctional Design for Redmi/Xiaomi/OnePlus/Samsung/Oppo/Vivo and All Phones",279,"Tue, 11 Feb ",No Reviews,Amazon
925,"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)",14739,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
926,POCO M6 Plus 5G Misty Lavender 6GB RAM 128GB ROM,10999,Or fastest delivery ,No Reviews,Amazon
927,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",18999,"Tomorrow, 10 Feb ",No Reviews,Amazon
928,"amazon basics Wall Mounted Mobile Holder Storage Case for Phones with Strong Adhesive Strips,Wall Mount Mobile Stand/Multi Purpose Stand with Hole for Phone Charging (White)",89,FREE delivery ,No Reviews,Amazon
929,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",19999,"Tue, 11 Feb ",No Reviews,Amazon
993,"Nokia 235 4G | All-New Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Black",3599,FREE delivery ,No Reviews,Amazon
994,"Acko 1-Year Total Damage Protection Plan for Phones Between INR 10,001-15,000 (Email Delivery)",799,"Tue, 11 Feb ",No Reviews,Amazon
995,"Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design | Cyan Green",2324,Or fastest delivery ,No Reviews,Amazon
996,"Kratos K2 Selfie Stick with Tripod Stand, 3 in 1 Multifunctional design, Rechargable LED Light with Two Brighness Levels for Make up, Selfie, Vlogging & Photo Shoot, Selfie stick with Bluetooth Remote",299,"Tomorrow, 10 Feb ",No Reviews,Amazon
997,"Portronics 51W Car Power 16 Fast Car Charger with Dual Output, 51 Watts Total (18W USB + 33W Type C PD), Fast Charging, Adapter for iPhone & Android Smartphones and Tablets (Black)",398,FREE delivery ,No Reviews,Amazon
998,"Selfie Stick Tripod Stand 40inch/102cm, 3 in 1 Multifunctional Selfie Stick 360° Rotation Phone Holder for Vlogging, Designed for All Smartphones",829,"Tomorrow, 10 Feb ",No Reviews,Amazon
999,"Portronics Spark 51W Multi-Vehicle Phone Charger, 33W Type-C Power Delivery, 18W USB Fast Charging, Type-C & USB Dual Output, for Motorcycles & Scooters",618,FREE delivery ,No Reviews,Amazon
1000,"Kratos K2-v2 Selfie Stick with Tripod Stand, 3 in 1 Multifunctional Design, Rechargable LED Light with Two Brighness Levels, Selfie, Vlogging & Photo Shoot, Selfie Stick with Bluetooth Remote",499,"Tue, 11 Feb ",No Reviews,Amazon
1001,"KINGONE Long Selfie Stick with Tripod Stand Aluminum 71inch/180cm, 360° Degree Rotation Selfie Stick Tripod for Phone, Rechargeable Remote & LED Fill Light, 1/4"" Screw for Camera Gopro for Vlogging",1698,Or fastest delivery ,No Reviews,Amazon
1002,"Elfora Bluetooth Selfie Stick Tripod Stand with 360 Degree Adjustable Compatible for iPhone and Android Smartphones, Perfect for Capturing Stunning Photos, Vlog and Photoshoot 90cm (Black)",379,"Tomorrow, 10 Feb ",No Reviews,Amazon
1003,"Tecno POVA 6 NEO 5G (Aurora Cloud, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC",13999,2% off coupon applied,No Reviews,Amazon
1004,"Lava Blaze Curve 5G (Glass Iron, 8GB LPDDR5 RAM, UFS 3.1 128GB Storage) | 120Hz Curved Amoled Display |2.6GHz Dimensity 7050 6nm Processor | 64 MP Primary Sony Sensor",13999, with coupon,No Reviews,Amazon
1005,Sounce 360° Degree Cell Phone Holder with Universal 1/4 Screw Adjustable Clamp Phone Tripod Mount Adapter Compatible with Smartphones & All Types of Tripods Monopods Selfie Sticks (Black),149,FREE delivery ,No Reviews,Amazon
1006,"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",16154,"Tue, 11 Feb ",No Reviews,Amazon
1007,"Redmi Note 14 5G (Titan Black, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",19999,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
1008,"Blushinsta Portable Selfie Stick,Handy Tripod with Detachable Wireless Remote&Mini Tripod Stand for iPhone 13 12 11 Pro Xs Max Xr X 8 7 6 Plus,Smartphone (Without Light)(Black) Pack of 1",325,Or fastest delivery ,No Reviews,Amazon
1069,"AUTOGUYS B29 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp 360° Rotation Phone Mount (Random Color)",249,FREE delivery on orders over ₹499 shipped by Amazon,No Reviews,Amazon
1070,"Realme C65, Glowing Black , 6GB + 128GB",10899,FREE delivery ,No Reviews,Amazon
1071,"Portronics Mobot 4 Universal Mobile Holding Stand with 360°Rotatable & Height Adjustable, Foldable & Anti-Skid Design, Stable Metallic Round Base, Mobile Holder for Smartphone, Tablets, Kindles",239,"Tue, 11 Feb ",No Reviews,Amazon
1072,Elv Universal Mobile Phone Tabletop Stand Holder Mount with Inbuilt Cable Organiser and Card Holder - Black,99,Or fastest delivery ,No Reviews,Amazon
1073,"Portronics Mobot Clip Mobile Holder with 360° Adjustable Angles, Light Weight, Pocket Friendly, Mobile Stand for Table/Video Recording/Vlogging, Compatible with 4 to 6.4 inch Smartphones (Black)",428,"Tomorrow, 10 Feb ",No Reviews,Amazon
1074,"Portronics Clamp M Car Mobile Holder with 360° Rotational, Strong Suction Cup, One Click Release Button Compatible with 4 to 6 inch Devices(Black)",289,"₹10,799",No Reviews,Amazon
1075,"Vivo Y29 5G (Diamond Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",18999,FREE delivery ,No Reviews,Amazon
1076,"Tensea Mobile Phone Charging Stand, Multi-Functional Storage Holder, Bedside Fixed Rack, Bedroom, Office Accessories, Acrylonitrile Butadiene Styrene, White 01, Portable Electronic Devices",88,"Wed, 12 Feb ",No Reviews,Amazon
1077,"WeCool S2 Selfie Stick Tripod, 6sec Telescopic Pole with 42in/106cm extendable Selfie Stick, Detachable Mobile Holder with Wireless Remote for Photoshoot & Vlogging, Compatible with iPhone & Android",699,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
